Date,Stratum,Landsat,Guzinski,row,col
2019_05_08,0_1th,3.041181,0.9563876,5782,10495
2019_05_08,0_1th,3.8789968,0.64180535,5901,11004
2019_05_08,0_1th,4.2190714,1.5851271,8666,5500
2019_05_08,0_1th,1.4859437,1.7470225,6547,9907
2019_05_08,0_1th,1.1273484,1.381642,9199,7710
2019_05_08,0_1th,2.444613,1.4156011,12337,8774
2019_05_08,0_1th,3.8226929,0.58149135,6354,9966
2019_05_08,0_1th,3.6772346,1.4790419,3120,1279
2019_05_08,0_1th,0.8160461,1.1333187,11888,7060
2019_05_08,0_1th,0.6880757,1.0393527,7380,7129
2019_05_08,0_1th,3.372053,1.2022622,7057,11075
2019_05_08,0_1th,3.3246655,1.1529114,2295,10217
2019_05_08,0_1th,3.139156,1.3100691,7920,11532
2019_05_08,0_1th,1.5598991,1.7050772,5094,7165
2019_05_08,0_1th,3.6362128,0.9375313,5745,10715
2019_05_08,0_1th,1.0099846,0.60365707,5681,10202
2019_05_08,0_1th,4.1545105,1.7705557,6156,11001
2019_05_08,0_1th,0.646023,1.640139,6493,10910
2019_05_08,0_1th,3.0646553,1.5554773,6818,11006
2019_05_08,0_1th,0.47592497,1.0889118,3652,488
2019_05_08,0_1th,3.3455472,1.4303604,5612,7953
2019_05_08,0_1th,0.8085352,1.4208242,5973,10246
2019_05_08,0_1th,0.05813264,0.75908685,4522,7263
2019_05_08,0_1th,3.7731316,0.8133284,5717,10873
2019_05_08,0_1th,2.4838903,1.1815262,6677,10980
2019_05_08,0_1th,2.3605742,1.3752599,2930,1204
2019_05_08,0_1th,2.5487528,1.7599378,5476,10414
2019_05_08,0_1th,3.0837572,1.2573123,3805,1002
2019_05_08,0_1th,1.5705496,1.7458994,2946,8364
2019_05_08,0_1th,2.53885,0.7982372,3656,639
2019_05_08,0_1th,1.9090005,0.7749281,8786,5551
2019_05_08,0_1th,4.65,0.31724086,8692,5475
2019_05_08,0_1th,1.0507928,1.7760967,3849,1426
2019_05_08,0_1th,0.5665201,1.7561979,3288,10119
2019_05_08,0_1th,4.1698174,1.760579,6213,11102
2019_05_08,0_1th,3.8144798,1.3675909,4823,8978
2019_05_08,0_1th,1.3938264,1.4961156,11823,7437
2019_05_08,0_1th,0.9351321,1.287225,6911,9726
2019_05_08,0_1th,2.6724317,1.3304319,5825,8395
2019_05_08,0_1th,0.51935965,1.4799591,5415,10324
2019_05_08,0_1th,2.499459,1.1494224,8972,5503
2019_05_08,0_1th,2.1169293,0.89059913,5303,10275
2019_05_08,0_1th,3.503809,1.5726216,3190,1534
2019_05_08,0_1th,3.601661,0.22142525,5141,10132
2019_05_08,0_1th,3.2620213,1.3179196,6836,10974
2019_05_08,0_1th,4.55,1.3859632,6410,11131
2019_05_08,0_1th,2.496877,1.7416148,10855,6733
2019_05_08,0_1th,4.44,1.588942,5566,9857
2019_05_08,0_1th,0.81379974,1.679796,8797,10289
2019_05_08,0_1th,3.6152425,1.68792,6165,8299
2019_05_08,0_1th,0.39333484,1.7772532,3637,7236
2019_05_08,0_1th,3.2728376,0.37147897,1886,8747
2019_05_08,0_1th,2.6701503,1.4495077,4242,8569
2019_05_08,0_1th,3.3168485,0.8281927,7151,11084
2019_05_08,0_1th,2.3907702,1.7546618,8415,5779
2019_05_08,0_1th,1.5905973,0.8776614,5188,10252
2019_05_08,0_1th,3.4957979,1.3901801,4783,9614
2019_05_08,0_1th,0.48186162,0.9466133,8232,7823
2019_05_08,0_1th,4.0293465,1.0540171,3663,555
2019_05_08,0_1th,2.5470574,1.5941178,12696,7942
2019_05_08,0_1th,4.3895183,1.2943311,5679,8338
2019_05_08,0_1th,0.7909761,0.12940317,5473,10161
2019_05_08,0_1th,2.4606643,1.7888894,6470,9956
2019_05_08,0_1th,3.2351542,1.6280298,4267,7271
2019_05_08,0_1th,3.4982944,1.2550199,5687,10714
2019_05_08,0_1th,3.7931492,0.9839066,6076,9679
2019_05_08,0_1th,3.7945735,1.6393328,5789,10580
2019_05_08,0_1th,3.1720104,1.2292044,2309,10298
2019_05_08,0_1th,3.1103776,1.2326783,5200,9690
2019_05_08,0_1th,3.976217,0.39071023,5996,11049
2019_05_08,0_1th,4.166621,1.410056,5353,9868
2019_05_08,0_1th,1.6316419,1.4002298,4669,7075
2019_05_08,0_1th,2.2849677,1.7762281,11214,7141
2019_05_08,0_1th,0.1935541,1.1009159,8227,7835
2019_05_08,0_1th,3.3965876,1.4734454,5575,8344
2019_05_08,0_1th,1.997142,1.4494597,2918,1350
2019_05_08,0_1th,3.9269965,1.770793,5200,8629
2019_05_08,0_1th,4.4470544,0.8359072,5977,11206
2019_05_08,0_1th,2.4035244,0.14409289,5691,10252
2019_05_08,0_1th,2.6563568,1.498729,6374,10833
2019_05_08,0_1th,2.5157778,1.6152486,7457,6778
2019_05_08,0_1th,2.5116677,1.146201,11723,10009
2019_05_08,0_1th,3.4568305,1.3567141,5938,10577
2019_05_08,0_1th,2.9658053,0.9259725,5299,10335
2019_05_08,0_1th,3.7103717,1.4163848,5987,10527
2019_05_08,0_1th,2.866644,1.6019001,2378,7427
2019_05_08,0_1th,0.95434374,0.5686503,5223,10177
2019_05_08,0_1th,0.42798725,1.3567386,2864,7923
2019_05_08,0_1th,2.7996194,1.105751,5479,10494
2019_05_08,0_1th,3.8043013,1.4824595,5564,8439
2019_05_08,0_1th,0.7756344,1.371607,6936,11074
2019_05_08,0_1th,0.6326123,1.6581846,10605,8637
2019_05_08,0_1th,2.777654,0.81749386,5353,8492
2019_05_08,0_1th,1.1811678,0.8091439,5000,9737
2019_05_08,0_1th,1.4760935,1.6907043,6036,9478
2019_05_08,0_1th,3.1548097,1.757456,5476,10517
2019_05_08,0_1th,3.0251179,1.5183957,5804,10348
2019_05_08,0_1th,3.5841863,1.1645141,3631,712
2019_05_08,0_1th,3.6655986,1.3277372,5667,10764
2019_05_08,0_1th,2.7333088,1.4269265,5666,9632
2019_05_08,0_1th,2.4051268,0.8080956,7119,9983
2019_05_08,0_1th,2.9346595,1.6247017,3457,1536
2019_05_08,0_1th,2.9482088,1.234502,12373,9259
2019_05_08,0_1th,3.124658,1.7047879,11264,7145
2019_05_08,0_1th,3.2494104,1.5979317,3092,1492
2019_05_08,0_1th,2.7952468,0.89477384,4583,7249
2019_05_08,0_1th,2.0661256,1.0945288,4620,7403
2019_05_08,0_1th,3.7605321,0.88459533,5583,10072
2019_05_08,0_1th,2.8270388,1.7549024,6217,9920
2019_05_08,0_1th,2.9995177,0.69396216,6404,10125
2019_05_08,0_1th,2.285556,1.2469506,10456,10192
2019_05_08,0_1th,1.5968727,1.8028494,11479,7172
2019_05_08,0_1th,3.7843046,1.165693,8159,4589
2019_05_08,0_1th,1.1655482,1.2368317,4525,9376
2019_05_08,0_1th,3.109106,0.18806426,6101,9089
2019_05_08,0_1th,1.9403286,1.3364117,3618,617
2019_05_08,0_1th,1.220513,0.59780633,6440,11354
2019_05_08,0_1th,4.264019,1.5379499,7091,11031
2019_05_08,0_1th,3.6375742,0.44429752,4955,9751
2019_05_08,0_1th,2.4087055,0.30133328,6076,11198
2019_05_08,0_1th,4.1715884,1.5303545,5766,8254
2019_05_08,0_1th,3.248387,0.94653356,6983,11039
2019_05_08,0_1th,1.9564517,1.6684299,3947,7141
2019_05_08,0_1th,3.7666602,1.3979962,6024,8814
2019_05_08,0_1th,2.4427745,0.90233284,4221,9635
2019_05_08,0_1th,4.214394,1.7655201,8360,4639
2019_05_08,0_1th,2.3132322,1.7608407,2226,8798
2019_05_08,0_1th,1.9498098,0.8514805,3522,1406
2019_05_08,0_1th,3.1987855,1.5059676,5288,8264
2019_05_08,0_1th,1.4809607,1.3458858,2300,8291
2019_05_08,0_1th,3.3475027,1.7199335,6506,10866
2019_05_08,0_1th,2.9328406,0.55661744,9286,9098
2019_05_08,0_1th,2.6358197,0.5064034,3673,510
2019_05_08,0_1th,2.7238894,0.93196994,6722,11146
2019_05_08,0_1th,3.0306547,1.7277865,9026,5485
2019_05_08,0_1th,2.417981,0.6132272,11129,7649
2019_05_08,0_1th,3.6400847,1.470968,4567,9638
2019_05_08,0_1th,3.7201197,1.5511448,5674,10692
2019_05_08,0_1th,1.4912708,1.8099376,3241,1175
2019_05_08,0_1th,3.1512227,1.2609899,5592,10637
2019_05_08,0_1th,3.162759,1.8072429,4641,9354
2019_05_08,0_1th,3.7856102,1.1067674,6218,11265
2019_05_08,0_1th,1.8161203,1.1706529,5955,7732
2019_05_08,0_1th,1.9845757,0.034773227,2341,10101
2019_05_08,0_1th,1.8989642,1.3142838,4082,7105
2019_05_08,0_1th,2.8057327,0.45658654,9173,9340
2019_05_08,0_1th,2.2162883,1.7650042,3325,1619
2019_05_08,0_1th,2.6718678,0.68472695,7086,11053
2019_05_08,0_1th,0.19045793,1.7733514,8123,7710
2019_05_08,0_1th,1.4051816,1.0097942,1579,8386
2019_05_08,0_1th,2.3929763,1.5259327,6839,11125
2019_05_08,0_1th,3.141469,1.3045475,5444,8498
2019_05_08,0_1th,4.3900003,1.4562528,4942,9738
2019_05_08,0_1th,2.9030235,1.4391853,4347,7143
2019_05_08,0_1th,4.368672,1.6140704,5292,8292
2019_05_08,0_1th,1.8665614,0.70927083,8907,5440
2019_05_08,0_1th,3.5559843,0.65598536,5352,9933
2019_05_08,0_1th,4.17,1.6166395,2381,10317
2019_05_08,0_1th,1.0083553,1.7164757,9511,8370
2019_05_08,0_1th,2.3714993,0.96235687,3202,1500
2019_05_08,0_1th,2.5717428,0.8849258,8788,5602
2019_05_08,0_1th,2.1919022,1.6488332,5586,8466
2019_05_08,0_1th,1.0409737,0.44298908,5670,9566
2019_05_08,0_1th,1.1278117,1.1353298,3050,8973
2019_05_08,0_1th,3.179701,1.6504538,12508,9425
2019_05_08,0_1th,2.9469688,1.2005056,6116,8342
2019_05_08,0_1th,3.0548167,1.2516344,7979,4655
2019_05_08,0_1th,2.3141863,1.2798305,5871,10204
2019_05_08,0_1th,2.7069507,0.08419295,4557,6946
2019_05_08,0_1th,0.79460865,1.7342432,5749,10622
2019_05_08,0_1th,1.8334249,1.4582385,1978,7768
2019_05_08,0_1th,3.2795954,1.4815937,5777,10184
2019_05_08,0_1th,3.9766219,1.7964612,4607,9522
2019_05_08,0_1th,3.0746949,0.7680672,5135,10217
2019_05_08,0_1th,2.6888864,1.0907669,3965,1674
2019_05_08,0_1th,2.805608,1.0000777,3113,1495
2019_05_08,0_1th,3.3492813,1.7025125,5629,10113
2019_05_08,0_1th,3.7296348,1.6346973,7885,7247
2019_05_08,0_1th,1.8786974,1.5659499,2431,8547
2019_05_08,0_1th,3.3702047,1.6476159,3200,1349
2019_05_08,0_1th,3.7248137,0.18029468,4777,7318
2019_05_08,0_1th,3.411877,0.54771507,5571,8431
2019_05_08,0_1th,1.3839569,1.6047802,6057,8349
2019_05_08,0_1th,3.707801,0.95659965,6445,9865
2019_05_08,0_1th,1.1124234,1.7338645,5352,9770
2019_05_08,0_1th,2.985958,0.75115436,5083,10191
2019_05_08,0_1th,3.1869059,1.5996242,5438,9757
2019_05_08,0_1th,2.8260827,1.7814112,5143,7280
2019_05_08,0_1th,1.8163706,1.653065,6134,8571
2019_05_08,0_1th,1.4758455,0.7189945,8681,5118
2019_05_08,0_1th,1.2131166,1.6957936,5181,8111
2019_05_08,0_1th,2.6848826,1.1900918,2284,7447
2019_05_08,0_1th,1.8458548,1.7739062,3361,1643
2019_05_08,0_1th,3.4147165,1.0163946,4560,7191
2019_05_08,0_1th,1.4027154,1.7970588,1554,9755
2019_05_08,0_1th,1.5825478,1.7494371,3532,1489
2019_05_08,0_1th,2.2802694,1.691651,8480,6652
2019_05_08,0_1th,0.96272254,1.7418911,8683,10131
2019_05_08,0_1th,1.5103881,1.6133993,4953,9281
2019_05_08,0_1th,3.108733,0.17314188,5181,10394
2019_05_08,0_1th,3.1674287,1.5011028,8961,5527
2019_05_08,0_1th,2.805662,0.68290323,3295,1170
2019_05_08,0_1th,4.343384,1.6614585,5299,10153
2019_05_08,0_1th,2.6032727,1.267137,1769,9043
2019_05_08,0_1th,3.4038777,1.6383392,3777,1634
2019_05_08,0_1th,4.137623,0.9207114,5777,10367
2019_05_08,0_1th,1.1477057,1.6749048,11931,7835
2019_05_08,0_1th,4.4500003,1.5380557,5597,10434
2019_05_08,0_1th,1.933577,0.6779783,5637,10826
2019_05_08,0_1th,1.5694462,1.4720042,12683,8414
2019_05_08,0_1th,3.3964252,0.62335783,6739,9861
2019_05_08,0_1th,1.578431,1.7630137,9443,6303
2019_05_08,0_1th,1.534189,1.4238431,5063,7177
2019_05_08,0_1th,1.2402598,1.812142,8009,11504
2019_05_08,0_1th,2.8889217,0.83720994,3678,646
2019_05_08,0_1th,3.3698418,1.1515572,3327,8760
2019_05_08,0_1th,1.699883,1.7617996,5639,10196
2019_05_08,0_1th,3.2465498,0.8986787,5673,10101
2019_05_08,0_1th,4.1600003,1.4994378,2139,10149
2019_05_08,0_1th,2.1665561,0.9351707,10588,10119
2019_05_08,0_1th,3.8546748,1.5536902,7749,4824
2019_05_08,0_1th,4.1400003,0.52699536,3640,350
2019_05_08,0_1th,3.226198,1.0894922,5685,10729
2019_05_08,0_1th,4.4958973,1.6557003,8694,5624
2019_05_08,0_1th,1.6755917,1.509956,2706,8051
2019_05_08,0_1th,3.5833023,1.322371,5369,10219
2019_05_08,0_1th,2.551998,1.56992,3612,728
2019_05_08,0_1th,3.5296228,1.7352966,6189,11257
2019_05_08,0_1th,0.31689805,1.6766334,6694,11360
2019_05_08,0_1th,1.5022547,1.4096156,7811,6170
2019_05_08,0_1th,2.753011,0.9453105,3029,1279
2019_05_08,0_1th,2.332313,0.5379422,6029,8638
2019_05_08,0_1th,2.5122805,1.4768822,1883,8543
2019_05_08,0_1th,1.243713,1.6439972,7438,7151
2019_05_08,0_1th,2.4462492,1.611481,5437,8374
2019_05_08,0_1th,3.31753,0.6888009,5743,7949
2019_05_08,0_1th,3.0268507,1.6130565,5538,10346
2019_05_08,0_1th,0.71476483,0.93846405,3480,1404
2019_05_08,0_1th,1.080024,1.5210218,1749,7754
2019_05_08,0_1th,3.0786836,1.2665727,8022,7820
2019_05_08,0_1th,2.5001414,1.6034685,2751,8305
2019_05_08,0_1th,3.2274067,1.5213008,5713,8265
2019_05_08,0_1th,3.400644,0.76991475,3001,7668
2019_05_08,0_1th,0.9149024,1.3292797,5570,8333
2019_05_08,0_1th,1.1928153,0.4504925,5579,9567
2019_05_08,0_1th,3.3580608,0.8172325,5863,10783
2019_05_08,0_1th,1.2098767,1.5865686,8771,5270
2019_05_08,0_1th,2.939361,1.6814249,6387,11319
2019_05_08,0_1th,1.9326812,1.7964875,9756,8124
2019_05_08,0_1th,2.9104564,1.3111849,3876,1447
2019_05_08,0_1th,0.53824145,0.29637706,5465,9810
2019_05_08,0_1th,2.5363803,0.96560717,9997,11242
2019_05_08,0_1th,2.1225684,1.3293694,3603,532
2019_05_08,0_1th,2.1218417,1.4428596,11905,9349
2019_05_08,0_1th,1.3997934,0.8943475,7981,8033
2019_05_08,0_1th,2.560404,1.7915928,2943,8942
2019_05_08,0_1th,2.7535663,0.77438927,3998,7117
2019_05_08,0_1th,3.0302963,0.7901918,5526,7198
2019_05_08,0_1th,2.1448991,0.8940672,8961,9516
2019_05_08,0_1th,1.8565764,1.2948562,10819,6777
2019_05_08,0_1th,0.76503813,0.61147064,9173,9352
2019_05_08,0_1th,2.4028924,1.5724481,5096,9907
2019_05_08,0_1th,2.0030558,1.6250803,8819,5183
2019_05_08,0_1th,2.7247071,0.9793135,4953,10056
2019_05_08,0_1th,3.4784007,1.7041847,7768,4821
2019_05_08,0_1th,1.4133275,1.1989164,3579,1454
2019_05_08,0_1th,1.3348598,1.7792463,5895,10453
2019_05_08,0_1th,3.5089893,0.97671026,3427,624
2019_05_08,0_1th,3.4676378,0.8959596,5558,8182
2019_05_08,0_1th,1.782814,1.4234161,6012,10301
2019_05_08,0_1th,1.4132547,0.565453,5907,10680
2019_05_08,0_1th,2.663919,1.7389367,5169,7083
2019_05_08,0_1th,1.5947051,0.79611874,5967,10244
2019_05_08,0_1th,0.11092842,1.3477902,4365,7158
2019_05_08,0_1th,3.8720798,0.6131038,6369,7986
2019_05_08,0_1th,3.14859,1.0571326,3663,567
2019_05_08,0_1th,2.3817616,0.9203853,11895,6807
2019_05_08,0_1th,3.2254472,1.6183703,6215,10698
2019_05_08,0_1th,0.31413555,1.6879647,5366,9490
2019_05_08,0_1th,2.7839026,1.6750466,6728,9895
2019_05_08,0_1th,1.873567,1.5450723,12218,8553
2019_05_08,0_1th,3.8741982,0.86473155,5966,10528
2019_05_08,0_1th,4.1639433,1.1861464,5862,11069
2019_05_08,0_1th,2.7433195,1.183737,8852,5595
2019_05_08,0_1th,0.6705479,1.6993592,6835,9651
2019_05_08,0_1th,3.7394161,1.48683,5796,10445
2019_05_08,0_1th,3.2203064,0.7643963,3666,1405
2019_05_08,0_1th,3.455421,1.7092563,5479,10419
2019_05_08,0_1th,0.08908611,0.8682337,4817,7762
2019_05_08,0_1th,0.99629885,1.2385334,1487,9555
2019_05_08,0_1th,2.0757341,1.7105598,6671,8203
2019_05_08,0_1th,2.913127,0.121707946,11725,7404
2019_05_08,0_1th,2.1235032,1.0743876,5159,7406
2019_05_08,0_1th,0.21062467,1.5044026,6036,10642
2019_05_08,0_1th,2.891362,0.45627668,4484,7137
2019_05_08,0_1th,3.525919,1.7604524,12588,7865
2019_05_08,0_1th,3.792674,1.6792302,5888,8141
2019_05_08,0_1th,2.285254,0.9372363,5927,11286
2019_05_08,0_1th,0.9164376,0.6324252,3888,1627
2019_05_08,0_1th,2.4743311,0.77838206,5715,10333
2019_05_08,0_1th,1.5173513,1.41493,9143,4426
2019_05_08,0_1th,3.5493417,0.97183007,4112,7248
2019_05_08,0_1th,0.3234114,1.4686174,6031,10504
2019_05_08,0_1th,1.7454953,1.4388993,11171,10856
2019_05_08,0_1th,4.0061474,1.6443703,7823,4502
2019_05_08,0_1th,1.1692836,1.1854554,3678,487
2019_05_08,0_1th,2.0593088,1.6180581,2896,7995
2019_05_08,0_1th,1.1198125,1.737931,7930,5412
2019_05_08,0_1th,3.6331334,0.95526993,5656,10334
2019_05_08,0_1th,4.166591,1.6199956,5907,10420
2019_05_08,0_1th,2.8391879,1.6988875,4875,9026
2019_05_08,0_1th,1.2196848,1.7804978,5227,8517
2019_05_08,0_1th,2.5431035,1.7657598,12094,7628
2019_05_08,0_1th,0.5234055,0.8010023,6518,10917
2019_05_08,0_1th,1.5689213,1.6482836,12196,8562
2019_05_08,0_1th,2.2789137,1.8040955,3167,1048
2019_05_08,0_1th,3.4695332,1.413059,5135,10308
2019_05_08,0_1th,1.428098,1.5953181,3494,1448
2019_05_08,0_1th,1.5658233,0.5234468,7864,9369
2019_05_08,0_1th,3.6711137,0.4499081,5044,9735
2019_05_08,0_1th,1.7574737,0.78250086,6006,10353
2019_05_08,0_1th,2.2080774,0.6404775,1504,8207
2019_05_08,0_1th,0.4593768,0.43784076,5558,10656
2019_05_08,0_1th,3.3142695,0.81423384,6607,9088
2019_05_08,0_1th,3.08799,0.52103215,5631,10261
2019_05_08,0_1th,4.096856,0.79317427,3871,1516
2019_05_08,0_1th,1.1472495,0.09603713,8447,4645
2019_05_08,0_1th,4.2655616,1.0357265,6477,11368
2019_05_08,0_1th,1.428841,0.82820237,6256,9222
2019_05_08,0_1th,2.3655484,0.7095348,8877,11415
2019_05_08,0_1th,2.654979,1.6706892,7008,10287
2019_05_08,0_1th,1.5029672,0.75013864,11750,7233
2019_05_08,0_1th,2.9842398,0.9936694,8352,9605
2019_05_08,0_1th,1.402521,0.7782183,5458,7968
2019_05_08,0_1th,0.46114537,1.1919575,6136,10549
2019_05_08,0_1th,1.4889821,1.6281625,5944,7770
2019_05_08,0_1th,3.3080425,0.4501012,7223,10933
2019_05_08,0_1th,3.1879532,0.6494511,4652,9132
2019_05_08,0_1th,3.3502808,1.5020024,3049,1997
2019_05_08,0_1th,0.24452753,1.2480307,4746,8726
2019_05_08,0_1th,3.7191982,0.2619975,5166,10213
2019_05_08,0_1th,1.322924,1.2337649,2918,1692
2019_05_08,0_1th,3.150487,1.3139373,5876,10207
2019_05_08,0_1th,2.3547833,0.48035347,4041,7097
2019_05_08,0_1th,4.047883,1.7672763,8655,5636
2019_05_08,0_1th,2.0252495,1.4344186,3507,272
2019_05_08,0_1th,3.0934625,1.5956713,11235,8595
2019_05_08,0_1th,2.615914,1.1471872,5726,7913
2019_05_08,0_1th,2.126186,0.095150486,6271,11291
2019_05_08,0_1th,3.6724105,0.8565323,6144,11000
2019_05_08,0_1th,2.902669,1.5015854,9335,11811
2019_05_08,0_1th,3.2344482,1.7240207,6404,9347
2019_05_08,0_1th,2.2740428,0.95954084,5407,9848
2019_05_08,0_1th,1.4649649,1.0877969,6059,11082
2019_05_08,0_1th,1.7689172,1.5405202,2343,10071
2019_05_08,0_1th,2.4290037,1.6406829,9489,4896
2019_05_08,0_1th,2.2918525,0.08018528,5782,9409
2019_05_08,0_1th,2.987428,1.1887829,6361,9158
2019_05_08,0_1th,1.3781216,0.93385905,6530,9876
2019_05_08,0_1th,0.26375812,1.6509365,6115,8306
2019_05_08,0_1th,0.008598611,0.89824665,4815,7764
2019_05_08,0_1th,4.611472,1.6309117,8760,5475
2019_05_08,0_1th,2.4155722,1.6733274,3774,341
2019_05_08,0_1th,3.557971,1.1724226,5252,9502
2019_05_08,0_1th,1.4531959,0.8708675,2340,8547
2019_05_08,0_1th,2.3784006,0.8453187,3776,7204
2019_05_08,0_1th,2.732391,1.300736,8652,4686
2019_05_08,0_1th,2.5934463,0.076988116,5838,10747
2019_05_08,0_1th,1.7304177,0.8722103,4779,8765
2019_05_08,0_1th,0.774281,0.51675797,4235,6946
2019_05_08,0_1th,2.0457044,0.7726378,3762,1003
2019_05_08,0_1th,2.6094267,0.6370718,9337,9666
2019_05_08,0_1th,1.9505895,1.3442452,5580,8152
2019_05_08,0_1th,2.230392,1.3402222,12137,7254
2019_05_08,0_1th,2.9293463,0.41544268,9092,4457
2019_05_08,0_1th,3.5680518,1.5099837,6025,8815
2019_05_08,0_1th,2.147115,1.7376964,2084,8742
2019_05_08,0_1th,2.0019214,1.5897313,7668,4795
2019_05_08,0_1th,2.8331852,0.82935345,5691,10676
2019_05_08,0_1th,3.4746778,1.4108349,4595,9507
2019_05_08,0_1th,0.88957995,0.585323,4712,6842
2019_05_08,0_1th,1.6926035,1.4463831,11121,7709
2019_05_08,0_1th,1.8449152,1.6050701,9263,3944
2019_05_08,0_1th,3.0591528,1.5612977,5953,10910
2019_05_08,0_1th,2.8356297,1.6820738,4800,7160
2019_05_08,0_1th,3.2355607,1.2049179,5655,8415
2019_05_08,0_1th,3.2912524,1.337365,3130,1294
2019_05_08,0_1th,3.929589,1.1246393,4854,9598
2019_05_08,0_1th,1.5066092,1.2603724,5880,10257
2019_05_08,0_1th,0.85282826,1.1735754,7121,10027
2019_05_08,0_1th,0.97309417,1.6115493,3499,746
2019_05_08,0_1th,0.7296323,0.6609123,10660,6727
2019_05_08,0_1th,3.6090386,1.7565584,6502,9909
2019_05_08,0_1th,0.24369511,1.3794394,5768,7368
2019_05_08,0_1th,1.1949476,1.7849097,7376,7101
2019_05_08,0_1th,3.0028749,0.8916034,6981,10960
2019_05_08,0_1th,2.729208,1.5664423,4256,6957
2019_05_08,0_1th,2.4087665,0.13340451,5112,10256
2019_05_08,0_1th,1.9868883,1.5445422,7119,10270
2019_05_08,0_1th,4.270234,1.3917422,6390,10330
2019_05_08,0_1th,2.1535864,1.7795224,12187,9081
2019_05_08,0_1th,1.8292664,1.0361079,5026,9751
2019_05_08,0_1th,3.047515,1.3784251,3013,1353
2019_05_08,0_1th,3.6359444,1.0622144,8789,4926
2019_05_08,0_1th,2.9689817,0.8722342,2786,1914
2019_05_08,0_1th,0.6573845,1.6472157,12409,8772
2019_05_08,0_1th,0.6517551,1.379483,9026,3914
2019_05_08,0_1th,2.6393297,0.7438056,4266,9654
2019_05_08,0_1th,3.9196696,0.6555422,5884,11052
2019_05_08,0_1th,1.6787578,0.16860534,5942,7928
2019_05_08,0_1th,2.9103441,1.5785588,3629,593
2019_05_08,0_1th,1.8183486,0.7417564,3793,9683
2019_05_08,0_1th,2.3130054,1.6975713,2897,7674
2019_05_08,0_1th,2.9642966,0.52896005,11872,7441
2019_05_08,0_1th,4.1514544,1.3036447,2366,10368
2019_05_08,0_1th,1.8667724,1.558966,5810,10990
2019_05_08,0_1th,4.0357637,1.5277272,5161,9972
2019_05_08,0_1th,3.000742,1.6635399,4770,9097
2019_05_08,0_1th,1.1010809,1.1900737,3598,624
2019_05_08,0_1th,1.4114828,1.7679378,6003,10640
2019_05_08,0_1th,3.1436012,0.8459748,7912,11535
2019_05_08,0_1th,1.3674158,1.6107292,2915,9332
2019_05_08,0_1th,1.6058035,1.427304,1831,8715
2019_05_08,0_1th,1.6035558,1.2660317,3882,1451
2019_05_08,0_1th,2.3110623,1.2352475,5871,10242
2019_05_08,0_1th,2.8773055,1.5957714,8843,5019
2019_05_08,0_1th,1.7943192,1.2012736,1828,8964
2019_05_08,0_1th,3.5066807,1.4982464,12593,7858
2019_05_08,0_1th,2.0709047,1.2377999,8490,4755
2019_05_08,0_1th,3.991625,1.6202329,3197,1326
2019_05_08,0_1th,1.8756462,1.7593684,10402,6679
2019_05_08,0_1th,4.542896,1.6445358,8756,5526
2019_05_08,0_1th,2.662757,1.686805,5569,9327
2019_05_08,0_1th,1.5338792,1.2814746,6664,8217
2019_05_08,0_1th,1.8360193,1.3519387,3586,538
2019_05_08,0_1th,1.2329897,1.812252,5419,9433
2019_05_08,0_1th,1.1719862,0.77018726,9196,7704
2019_05_08,0_1th,2.6245394,1.6883168,3811,7441
2019_05_08,0_1th,1.7526618,1.7994778,3442,1633
2019_05_08,0_1th,3.2524564,1.6839004,10464,10228
2019_05_08,0_1th,2.3880494,1.1857859,1772,8990
2019_05_08,0_1th,2.2346396,1.5246398,8993,3892
2019_05_08,0_1th,3.0088556,1.7160434,12381,8725
2019_05_08,0_1th,4.4933047,0.6636473,5980,11029
2019_05_08,0_1th,1.2698526,1.7739842,4562,7265
2019_05_08,0_1th,0.1399592,1.7656853,6913,9623
2019_05_08,0_1th,2.585691,1.4331379,4430,7081
2019_05_08,0_1th,2.4807985,0.43219316,6528,9907
2019_05_08,0_1th,3.7300003,1.7972251,5971,10543
2019_05_08,0_1th,3.5885246,0.7249965,5639,10687
2019_05_08,0_1th,2.8852825,1.7541147,6050,7742
2019_05_08,0_1th,2.4125414,0.9022043,5128,7098
2019_05_08,0_1th,3.1822703,1.5519533,6027,11080
2019_05_08,0_1th,0.80971056,1.2061129,3797,1731
2019_05_08,0_1th,2.0797274,0.9538952,3697,1764
2019_05_08,0_1th,2.4346347,1.3081725,5659,7719
2019_05_08,0_1th,1.2139372,0.9750815,3193,1464
2019_05_08,0_1th,1.9780904,1.5653026,5660,8159
2019_05_08,0_1th,3.280703,1.5719306,6581,9823
2019_05_08,0_1th,2.3217802,1.7959037,12063,7405
2019_05_08,0_1th,3.0957048,1.537219,3743,209
2019_05_08,0_1th,3.5042524,1.1141573,5223,9982
2019_05_08,0_1th,3.6321235,0.9149345,8842,5482
2019_05_08,0_1th,1.0715184,1.4575312,9126,4201
2019_05_08,0_1th,3.0342143,1.7763501,3408,1729
2019_05_08,0_1th,2.9767106,0.8094833,5685,10306
2019_05_08,0_1th,1.5076587,1.3108056,10746,9213
2019_05_08,0_1th,3.470589,1.7129837,10897,8745
2019_05_08,0_1th,0.19731112,1.6952573,4672,9183
2019_05_08,0_1th,1.1197213,1.4283183,5477,10122
2019_05_08,0_1th,1.593112,1.8002691,11130,7693
